Date,Open,High,Low,Close,Adj Close,Volume
2020-07-14,72.000000,72.250000,71.440002,71.730003,61.568893,2788782
2020-07-15,72.000000,72.800003,71.400002,72.730003,62.427238,3427002
2020-07-16,73.070000,73.449997,72.089996,72.639999,62.349987,3339604
2020-07-17,72.779999,73.019997,72.209999,72.599998,62.315651,3329439
2020-07-20,72.209999,72.349998,71.550003,71.989998,61.792065,1506664
2020-07-21,72.779999,74.430000,72.339996,74.430000,63.886414,3172653
2020-07-22,74.300003,74.720001,73.570000,74.129997,63.628918,2723772
2020-07-23,73.760002,73.959999,73.180000,73.739998,63.294151,2494631
2020-07-24,73.199997,73.639999,72.750000,72.860001,62.538815,2473039
2020-07-27,72.849998,73.279999,72.269997,72.489998,62.221237,1905993
2020-07-28,72.820000,73.050003,72.129997,72.209999,61.980900,1907858
2020-07-29,72.800003,73.910004,72.540001,73.010002,62.667580,4074211
2020-07-30,73.300003,73.870003,73.029999,73.220001,62.847828,2916496
2020-07-31,72.599998,72.669998,71.029999,71.199997,61.113964,4787087
2020-08-03,70.410004,70.510002,69.129997,69.930000,60.023869,3299430
2020-08-04,71.300003,72.250000,71.169998,71.500000,61.371479,4177168
2020-08-05,70.309998,71.769997,69.669998,71.699997,61.543144,2914726
2020-08-06,72.000000,72.239998,71.150002,71.709999,61.551731,2237150
2020-08-07,71.209999,71.650002,71.019997,71.519997,61.388634,2499015
2020-08-10,72.099998,74.120003,72.059998,73.980003,63.500160,3363578
2020-08-11,74.000000,76.029999,73.910004,74.699997,64.118164,4249396
2020-08-12,75.970001,76.750000,73.949997,74.339996,63.809166,4403812
2020-08-13,74.989998,75.169998,72.129997,72.430000,62.169731,5960634
2020-08-14,72.430000,72.870003,71.269997,71.760002,61.594650,4061418
2020-08-17,71.099998,71.449997,70.650002,70.760002,60.736301,3329741
2020-08-18,70.800003,71.239998,70.029999,70.480003,60.495972,4601033
2020-08-19,69.510002,71.059998,69.510002,71.040001,61.836452,3711730
2020-08-20,69.849998,70.669998,69.849998,70.260002,61.157501,4527699
2020-08-21,70.500000,71.150002,69.629997,69.629997,60.609116,4129176
2020-08-24,69.580002,69.629997,68.849998,68.949997,60.017216,2682292
2020-08-25,70.000000,70.779999,69.599998,70.449997,61.322884,3548162
2020-08-26,69.820000,69.870003,68.800003,69.650002,60.626537,2667332
2020-08-27,69.650002,69.830002,68.900002,69.070000,60.121670,3089720
2020-08-28,69.320000,69.680000,68.820000,69.089996,60.139084,3290137
2020-08-31,68.849998,69.160004,68.279999,68.279999,59.434021,2630027
2020-09-01,67.510002,67.720001,66.419998,66.790001,58.137058,4125905
2020-09-02,66.959999,67.919998,66.900002,67.610001,58.850826,2427562
2020-09-03,68.250000,68.599998,68.019997,68.180000,59.346973,2379411
2020-09-04,67.129997,67.440002,66.669998,66.730003,58.084831,2884072
2020-09-07,66.370003,67.900002,66.070000,67.370003,58.641918,2350246
2020-09-08,67.870003,68.489998,67.570000,68.489998,59.616806,2062956
2020-09-09,66.599998,66.980003,66.330002,66.790001,58.137058,3026643
2020-09-10,67.879997,67.879997,66.290001,66.720001,58.076126,2969184
2020-09-11,66.000000,66.260002,65.800003,65.800003,57.275322,2996930
2020-09-14,66.190002,66.589996,65.800003,66.169998,57.597382,1944822
2020-09-15,66.000000,66.160004,65.000000,65.029999,56.605072,3757071
2020-09-16,65.599998,65.830002,65.010002,65.699997,57.188267,3905800
2020-09-17,65.370003,65.769997,65.000000,65.000000,56.578964,3934061
2020-09-18,65.110001,65.250000,64.370003,64.370003,56.030586,6395277
2020-09-21,64.300003,64.349998,63.310001,63.500000,55.273293,4649205
2020-09-22,63.000000,63.279999,62.639999,63.070000,54.898998,3671667
2020-09-23,63.490002,64.470001,63.349998,64.269997,55.943535,3572552
2020-09-24,63.480000,64.430000,63.000000,64.199997,55.882603,2762068
2020-09-25,65.489998,66.779999,65.250000,66.129997,57.562557,4021873
2020-09-28,66.500000,66.639999,65.040001,65.489998,57.005478,2440377
2020-09-29,65.889999,66.040001,64.900002,65.019997,56.596363,1979376
2020-09-30,64.059998,64.529999,63.590000,63.610001,55.369041,4612677
2020-10-01,63.910000,64.540001,63.779999,64.040001,55.743328,2109305
2020-10-02,63.919998,64.250000,63.560001,63.720001,55.464790,2525561
2020-10-05,64.709999,65.989998,64.570000,65.989998,57.440693,1961004
2020-10-06,66.290001,66.430000,65.370003,66.150002,57.579975,2227080
2020-10-07,66.169998,67.610001,66.160004,67.570000,58.816006,3011826
2020-10-08,68.250000,68.379997,67.610001,68.110001,59.286045,3174818
2020-10-09,68.500000,68.550003,67.709999,67.709999,58.937866,2430743
2020-10-12,67.690002,68.620003,67.470001,68.610001,59.721264,2140654
2020-10-13,69.570000,70.660004,69.139999,69.379997,60.391506,3234295
2020-10-14,68.910004,69.330002,68.570000,68.669998,59.773499,2158016
2020-10-15,68.620003,69.720001,68.330002,69.279999,60.304470,2461648
2020-10-16,69.000000,69.650002,68.930000,69.239998,60.269642,2994507
2020-10-19,69.849998,70.250000,69.519997,70.010002,60.939899,1711635
2020-10-20,70.010002,70.449997,69.019997,69.139999,60.182602,3276870
2020-10-21,69.209999,69.820000,69.080002,69.669998,60.643944,3012271
2020-10-22,69.010002,69.459999,68.660004,69.330002,60.347988,2607989
2020-10-23,69.620003,69.910004,68.959999,69.900002,60.844143,2327154
2020-10-26,69.949997,70.099998,69.500000,69.709999,60.678764,1509835
2020-10-27,69.099998,69.379997,68.309998,68.750000,59.843128,2139783
2020-10-28,68.019997,68.790001,67.660004,68.449997,59.582001,2260344
2020-10-29,68.150002,68.669998,67.750000,68.139999,59.312164,2736317
2020-10-30,68.150002,69.629997,68.040001,69.019997,60.078148,3779713
2020-11-02,69.680000,69.699997,66.040001,68.870003,59.947594,3410760
2020-11-03,69.070000,70.449997,68.980003,69.820000,60.774513,4195170
2020-11-04,69.500000,69.720001,67.870003,68.410004,59.547188,2725022
2020-11-05,68.389999,69.669998,68.309998,69.669998,60.643944,3856662
2020-11-06,70.000000,70.250000,69.260002,69.790001,60.748394,2084788
2020-11-09,69.870003,70.580002,69.800003,70.309998,61.201027,2365509
2020-11-10,72.000000,73.139999,71.320000,72.400002,63.020271,6300671
2020-11-11,72.949997,74.440002,72.660004,74.400002,64.761147,5151533
2020-11-12,74.400002,74.599998,72.870003,73.070000,63.603458,3365097
2020-11-13,72.800003,73.419998,72.529999,73.139999,63.664391,2805108
2020-11-16,74.000000,74.559998,73.790001,74.489998,64.839493,350619
2020-11-17,74.650002,75.459999,74.599998,75.389999,65.622887,4312323
2020-11-18,75.459999,77.550003,75.440002,77.550003,67.503059,3979413
2020-11-19,78.000000,78.870003,77.180000,78.870003,68.652031,4383570
2020-11-20,78.779999,80.000000,78.099998,80.000000,69.635651,6969228
2020-11-23,79.790001,80.050003,79.269997,79.599998,69.287453,1945889
2020-11-24,80.010002,81.529999,79.949997,81.160004,70.645370,2684006
2020-11-25,82.400002,83.349998,82.035004,82.370003,71.698601,3687505
2020-11-26,81.900002,81.989998,81.089996,81.089996,70.584427,2020361
2020-11-27,81.000000,81.690002,80.519997,80.709999,70.253654,2403041
2020-11-30,80.650002,81.250000,79.070000,79.070000,68.826134,4762676
2020-12-01,79.010002,80.629997,78.790001,80.250000,69.853256,2463844
2020-12-02,80.330002,80.389999,79.349998,80.099998,69.722694,3014706
2020-12-03,80.000000,80.099998,79.480003,79.559998,69.252655,1879664
2020-12-04,79.800003,80.620003,79.669998,80.180000,69.792336,2250549
2020-12-07,80.500000,80.794998,80.050003,80.739998,70.279778,2093503
2020-12-08,80.379997,81.809998,80.000000,81.809998,71.211143,3903389
2020-12-09,82.000000,83.599998,81.839996,83.180000,72.403656,4244217
2020-12-10,83.550003,84.269997,82.889999,83.089996,72.325317,5242972
2020-12-11,82.900002,83.050003,82.169998,82.389999,71.716019,2534051
2020-12-14,82.500000,84.540001,82.500000,83.919998,73.047791,2641931
2020-12-15,84.300003,84.459999,82.809998,83.070000,72.307907,2858544
2020-12-16,83.129997,84.680000,83.129997,83.849998,72.986855,2037896
2020-12-17,84.589996,84.839996,84.099998,84.720001,73.744156,4344206
2020-12-18,84.400002,84.449997,83.160004,83.160004,72.386253,8380263
2020-12-21,83.120003,83.510002,82.339996,83.000000,72.246979,1607940
2020-12-22,82.750000,83.639999,82.180000,82.419998,71.742111,1995338
2020-12-23,82.790001,83.360001,82.599998,83.180000,72.403656,1402217
2020-12-24,83.970001,84.500000,83.150002,83.150002,72.377541,883611
2020-12-29,83.800003,84.419998,83.800003,84.010002,73.126137,1165218
2020-12-30,83.550003,83.800003,83.089996,83.589996,72.760536,1340818
2020-12-31,83.400002,83.830002,82.110001,82.110001,71.472282,1120867
2021-01-04,82.230003,83.919998,82.169998,83.750000,72.899811,1414844
2021-01-05,83.000000,83.260002,82.485001,83.230003,72.447189,1809541
2021-01-06,82.690002,83.349998,82.279999,82.900002,72.159935,2252786
2021-01-07,84.379997,85.180000,83.699997,84.580002,73.622292,3011086
2021-01-08,84.989998,85.629997,84.794998,85.629997,74.536240,2446079
2021-01-11,85.400002,85.629997,84.940002,85.160004,74.127151,1840016
2021-01-12,85.489998,86.260002,85.279999,85.879997,74.753860,1940939
2021-01-13,85.400002,86.099998,85.110001,85.970001,74.832207,1887641
2021-01-14,85.500000,86.400002,85.400002,86.330002,75.145561,2524347
2021-01-15,86.099998,86.470001,85.250000,85.379997,74.318634,2866714
2021-01-18,85.099998,85.345001,84.160004,84.669998,73.700615,1469159
2021-01-19,85.000000,85.610001,84.910004,85.110001,74.083611,2049672
2021-01-20,85.110001,85.190002,84.250000,84.370003,73.439499,1663224
2021-01-21,85.029999,85.480003,84.510002,85.320000,74.266411,2358103
2021-01-22,85.000000,85.320000,84.809998,85.089996,74.066208,4575426
2021-01-25,85.110001,85.739998,84.800003,85.269997,74.222893,1361881
2021-01-27,86.059998,86.919998,85.860001,86.599998,75.380577,2843239
2021-01-28,85.309998,85.459999,83.900002,85.139999,74.109741,3455937
2021-01-29,85.989998,86.089996,83.379997,83.510002,72.690910,4486404
2021-02-01,83.000000,84.680000,82.019997,84.680000,73.709328,2604306
2021-02-02,85.620003,86.970001,85.349998,86.589996,75.371880,2678902
2021-02-03,87.209999,88.480003,87.120003,87.589996,76.242317,2455634
2021-02-04,87.870003,88.129997,86.760002,87.059998,75.780983,2315913
2021-02-05,88.199997,88.889999,87.849998,88.639999,77.156296,2242933
2021-02-08,88.800003,89.199997,88.599998,88.620003,77.138893,1820303
2021-02-09,88.379997,88.709999,87.040001,87.419998,76.094353,1882826
2021-02-10,88.000000,88.470001,85.769997,86.120003,74.962776,3228687
2021-02-11,85.940002,87.190002,85.250000,87.050003,75.772293,2322335
2021-02-12,87.000000,87.730003,86.349998,86.870003,75.615616,2235993
2021-02-15,87.099998,87.199997,86.349998,86.589996,75.371880,2396310
2021-02-16,85.160004,85.910004,84.889999,85.910004,76.098228,4133771
2021-02-17,85.400002,85.735001,84.040001,84.279999,74.654388,2340499
2021-02-18,84.080002,84.269997,82.800003,83.620003,74.069771,3373355
2021-02-19,83.099998,83.570000,81.650002,82.510002,73.086540,4206236
2021-02-22,82.510002,82.550003,81.720001,81.900002,72.546211,2071470
2021-02-23,81.940002,83.400002,81.599998,83.290001,73.777458,2047232
2021-02-24,83.269997,83.550003,82.309998,82.779999,73.325699,1709865
2021-02-25,83.519997,84.160004,83.320000,83.699997,74.140617,2379912
2021-02-26,82.639999,83.660004,81.559998,81.559998,72.245041,3900672
2021-03-01,81.900002,84.139999,81.790001,84.110001,74.503799,2483224
2021-03-02,84.610001,85.269997,84.370003,84.489998,74.840401,2100089
2021-03-03,84.250000,85.400002,84.250000,85.400002,75.646484,2216522
2021-03-04,85.709999,86.379997,84.809998,86.379997,76.514549,3528772
2021-03-05,86.400002,86.800003,85.529999,86.449997,76.576546,3125494
2021-03-08,87.830002,88.660004,87.239998,87.320000,77.347183,2592114
2021-03-09,88.449997,88.989998,87.669998,87.889999,77.852097,2381197
2021-03-10,87.989998,88.000000,86.720001,86.720001,76.815727,2059023
2021-03-11,87.820000,87.879997,85.769997,86.449997,76.576546,2295069
2021-03-12,86.570000,86.980003,86.169998,86.489998,76.611984,1436474
2021-03-15,86.510002,86.989998,85.760002,86.400002,76.532257,1984298
2021-03-16,86.589996,87.720001,86.510002,87.180000,77.223183,2770885
2021-03-17,86.930000,87.879997,86.400002,87.110001,77.161179,2412813
2021-03-18,86.919998,86.995003,85.510002,85.750000,75.956497,4351783
2021-03-19,85.500000,85.790001,84.400002,84.709999,75.035278,9528922
2021-03-22,84.699997,85.360001,83.945000,85.080002,75.363029,1718564
2021-03-23,84.220001,85.364998,84.199997,84.769997,75.088432,1668194
2021-03-24,85.050003,86.470001,84.709999,86.370003,76.505692,2100578
2021-03-25,86.190002,86.980003,85.790001,86.540001,76.656273,2145117
2021-03-26,86.820000,87.059998,85.930000,86.000000,76.177948,2506871
2021-03-29,86.169998,86.599998,85.470001,85.570000,75.797066,1559267
2021-03-30,85.660004,86.419998,85.129997,85.400002,75.646484,1725824
2021-03-31,86.010002,87.139999,85.800003,86.099998,76.266525,3266727
2021-04-01,85.949997,86.370003,85.529999,86.209999,76.363960,1828365
2021-04-06,86.949997,86.949997,86.029999,86.029999,76.204521,2032271
2021-04-07,86.059998,86.730003,85.730003,86.529999,76.647423,1941057
2021-04-08,86.900002,87.864998,86.739998,87.120003,77.170029,2641603
2021-04-09,87.199997,87.489998,86.440002,87.129997,77.178894,1644070
2021-04-12,87.110001,87.449997,86.449997,86.720001,76.815727,1568333
2021-04-13,86.650002,87.470001,86.629997,87.190002,77.232033,1578334
2021-04-14,87.250000,87.900002,87.029999,87.800003,77.772369,2014595
2021-04-15,88.000000,88.000000,87.150002,87.910004,77.869827,1921598
2021-04-16,87.680000,88.010002,87.449997,87.989998,77.940674,2825845
2021-04-19,88.489998,89.080002,88.120003,88.839996,78.693596,2140964
2021-04-20,88.690002,88.830002,87.570000,87.739998,77.719215,1835450
2021-04-21,87.050003,88.309998,86.900002,88.169998,78.100113,2770888
2021-04-22,88.570000,89.139999,88.309998,89.139999,78.959320,2948752
2021-04-23,88.940002,89.389999,88.750000,89.389999,79.180771,1616978
2021-04-26,89.750000,89.989998,88.970001,89.050003,78.879616,1226856
2021-04-27,89.000000,89.459999,88.400002,89.330002,79.127625,1836324
2021-04-28,89.510002,90.589996,89.500000,90.209999,79.907120,2462101
2021-04-29,90.599998,90.809998,89.889999,90.000000,79.721100,1635378
2021-04-30,89.779999,89.779999,88.820000,89.040001,78.870750,2702298
2021-05-03,89.470001,89.989998,89.209999,89.699997,79.455368,1772294
2021-05-04,89.940002,90.650002,89.559998,90.449997,80.119713,1980156
2021-05-05,92.510002,92.720001,91.559998,92.720001,82.130463,3096594
2021-05-06,93.000000,93.099998,91.970001,92.940002,82.325333,3482352
2021-05-07,93.000000,94.099998,92.599998,93.919998,83.193405,3055557
2021-05-10,93.900002,95.180000,93.800003,95.150002,84.282936,1951229
2021-05-11,95.000000,95.500000,94.250000,94.580002,83.778030,2280046
2021-05-12,94.000000,95.570000,93.849998,95.570000,84.654968,3398755
2021-05-13,95.430000,96.500000,94.820000,95.980003,85.018143,2460516
2021-05-14,97.250000,97.379997,96.410004,96.580002,85.549606,2110994
2021-05-17,96.989998,98.400002,96.910004,97.790001,86.621422,1931159
2021-05-18,98.349998,98.845001,97.760002,97.760002,86.594841,1910587
2021-05-19,96.690002,97.000000,95.099998,95.320000,84.433510,2971615
2021-05-20,96.089996,98.480003,95.860001,98.400002,87.161751,3276187
2021-05-21,97.989998,98.570000,97.570000,98.050003,86.851723,4462981
2021-05-24,98.000000,99.160004,97.650002,98.760002,87.480637,1693358
2021-05-25,98.870003,99.650002,98.599998,99.629997,88.251251,1526334
2021-05-26,99.250000,100.199997,99.250000,99.580002,88.206978,1976479
2021-05-27,99.650002,100.080002,98.739998,98.970001,87.666649,3488494
2021-05-28,99.089996,100.559998,98.820000,100.559998,89.075043,2803414
2021-05-31,100.720001,101.500000,99.650002,99.720001,88.330994,2196204
2021-06-01,99.370003,99.820000,98.839996,99.459999,88.100685,1231266
2021-06-02,100.000000,100.419998,99.309998,100.330002,88.871323,1992987
2021-06-03,100.500000,101.849998,100.389999,101.209999,89.650818,1880601
2021-06-04,101.739998,102.639999,101.500000,102.519997,90.811203,2392986
2021-06-07,102.250000,102.300003,101.470001,101.930000,90.288589,1248446
2021-06-08,101.849998,102.419998,100.709999,101.480003,89.889984,2202865
2021-06-09,101.379997,101.910004,100.940002,101.080002,89.535660,1826370
2021-06-10,101.000000,102.120003,100.769997,101.849998,90.217712,1791330
2021-06-11,101.000000,101.695000,100.820000,101.360001,89.783676,1740852
2021-06-15,101.500000,103.720001,101.459999,103.449997,91.634987,2296140
2021-06-16,104.010002,104.940002,103.410004,104.820000,92.848526,2775509
2021-06-17,105.500000,106.570000,105.110001,105.910004,93.814034,3930519
2021-06-18,105.349998,105.400002,103.690002,103.690002,91.847580,8444253
2021-06-21,101.720001,101.820000,98.059998,98.059998,86.860580,4770270
2021-06-22,100.370003,101.199997,99.839996,100.230003,88.782753,2855988
2021-06-23,99.870003,100.169998,98.919998,99.199997,87.870369,2295011
2021-06-24,99.000000,99.180000,98.199997,98.650002,87.383186,2322776
2021-06-25,99.970001,99.989998,98.760002,99.260002,87.923523,2374636
2021-06-28,99.449997,99.870003,98.300003,99.870003,88.463860,1711467
2021-06-29,99.110001,100.500000,98.760002,100.480003,89.004189,1940208
2021-06-30,100.879997,101.000000,99.870003,99.870003,88.463860,2267452
2021-07-01,99.849998,100.000000,98.519997,98.699997,87.427490,2109527
2021-07-02,99.150002,99.500000,98.739998,99.489998,88.127251,1880758
2021-07-05,99.029999,99.459999,98.720001,99.180000,87.852669,1210399
2021-07-06,99.500000,99.959999,98.620003,98.620003,87.356636,2030654
2021-07-07,98.500000,99.709999,98.349998,99.709999,88.322128,1879216
2021-07-08,99.360001,100.180000,99.139999,99.489998,88.127251,1807323
2021-07-09,98.650002,98.889999,97.709999,98.589996,87.330032,2720818
2021-07-12,99.349998,99.489998,98.720001,99.169998,87.843803,1510229
2021-07-13,100.000000,100.120003,98.339996,98.389999,87.152893,2270019
2021-07-14,98.400002,99.050003,97.949997,98.779999,87.498344,2042014
2021-07-15,98.989998,99.129997,98.110001,98.309998,87.082031,2046644
2021-07-16,98.309998,98.320000,97.610001,98.190002,86.975739,3147728
2021-07-19,97.250000,97.930000,96.239998,97.680000,86.523972,1615348
2021-07-20,96.400002,97.900002,96.029999,97.610001,86.461967,2194476
2021-07-21,98.250000,98.860001,97.800003,98.419998,87.179459,1894365
2021-07-22,98.980003,99.879997,98.930000,99.879997,88.472710,2039580
2021-07-23,99.000000,99.400002,98.769997,99.120003,87.799530,1557685
2021-07-26,99.220001,99.790001,98.800003,99.139999,87.817230,1408492
2021-07-27,99.389999,100.779999,99.264999,100.709999,89.207916,2547943
2021-07-28,100.029999,100.349998,99.110001,99.300003,87.958961,2323659
2021-07-29,99.309998,99.550003,98.910004,99.449997,88.091827,1744882
2021-07-30,99.660004,100.165001,99.449997,99.650002,88.268982,2502824
2021-08-02,99.889999,102.349998,99.660004,101.660004,90.049423,2317578
2021-08-03,101.019997,101.750000,101.019997,101.449997,89.863403,1639681
2021-08-04,101.500000,102.500000,101.500000,102.230003,90.554329,1876527
2021-08-05,102.500000,103.699997,102.309998,103.410004,91.599556,1995170
2021-08-06,103.500000,104.220001,103.279999,103.750000,91.900719,1917193
2021-08-09,104.760002,105.580002,104.250000,104.940002,92.954811,1889463
2021-08-10,105.660004,106.559998,105.190002,106.559998,94.389793,2356568
2021-08-11,108.750000,109.029999,107.129997,108.169998,95.815918,3614887
2021-08-12,108.860001,108.919998,105.339996,105.879997,93.787445,3841214
2021-08-13,106.000000,106.260002,103.629997,104.029999,92.148743,3735467
2021-08-16,103.550003,103.629997,102.419998,102.540001,90.828918,3855925
2021-08-17,100.680000,100.900002,99.000000,99.000000,89.437668,3990475
2021-08-18,99.489998,100.570000,99.279999,99.769997,90.133293,3036114
2021-08-19,99.120003,100.070000,99.099998,99.220001,89.636421,2242541
2021-08-20,100.000000,100.699997,99.250000,99.269997,89.681580,2620966
2021-08-23,99.889999,100.169998,99.620003,100.169998,90.494659,1326874
2021-08-24,100.510002,100.599998,99.750000,99.910004,90.259766,1335240
2021-08-25,99.989998,100.830002,99.769997,100.320000,90.630165,1403418
2021-08-26,100.639999,101.239998,99.839996,100.989998,91.235458,1664793
2021-08-27,100.849998,101.580002,100.449997,101.540001,91.732323,1907148
2021-08-30,102.000000,102.099998,100.000000,100.419998,90.720505,1928907
2021-08-31,100.000000,100.629997,99.610001,100.120003,90.449486,2947816
2021-09-01,99.620003,101.000000,99.150002,101.000000,91.244484,1788312
2021-09-02,101.500000,102.000000,100.410004,101.370003,91.578751,1887736
2021-09-03,101.360001,102.000000,101.019997,101.839996,92.003349,1604540
2021-09-06,101.309998,102.160004,100.629997,102.160004,92.292442,1458446
2021-09-07,102.000000,102.489998,101.580002,102.139999,92.274368,1332462
2021-09-08,101.580002,103.300003,101.519997,102.919998,92.979034,2118352
2021-09-09,102.050003,102.300003,100.089996,100.550003,90.837959,2468569
2021-09-10,101.919998,101.989998,100.680000,101.089996,91.325798,1995586
2021-09-13,100.779999,101.370003,100.389999,101.300003,91.515518,1119691
2021-09-14,100.900002,101.959999,100.110001,101.580002,91.768471,2114634
2021-09-15,101.129997,101.790001,100.379997,101.410004,91.614883,1668541
2021-09-16,101.989998,102.849998,101.605003,102.849998,92.915802,3551486
2021-09-17,102.099998,103.209999,102.050003,102.879997,92.942894,5172919
2021-09-20,101.790001,102.230003,100.779999,100.809998,91.072830,1826955
2021-09-21,99.930000,100.480003,99.589996,100.339996,90.648232,1824143
2021-09-22,99.730003,100.480003,99.510002,99.639999,90.015846,1814722
2021-09-23,100.419998,101.230003,100.139999,100.800003,91.063812,1811104
2021-09-24,101.500000,101.760002,100.800003,101.699997,91.876877,1852521
2021-09-27,102.290001,104.940002,102.000000,104.589996,94.487724,4102986
2021-09-28,105.000000,105.940002,103.879997,104.000000,93.954720,3966023
2021-09-29,103.489998,103.879997,101.849998,102.620003,92.708023,4789117
2021-09-30,104.000000,104.459999,103.330002,104.330002,94.252861,5580253
2021-10-01,102.000000,103.070000,99.620003,100.080002,90.413361,6047430
2021-10-04,102.760002,105.629997,102.470001,105.160004,95.002678,10273487
2021-10-05,104.790001,106.269997,104.209999,105.500000,95.309837,5578795
2021-10-06,104.599998,104.690002,102.389999,103.419998,93.430733,8996170
2021-10-07,103.870003,104.000000,102.699997,103.410004,93.421707,3551947
2021-10-08,103.699997,104.449997,102.930000,104.449997,94.361244,8012331
2021-10-11,104.010002,104.959999,103.500000,104.690002,94.578079,2335810
2021-10-12,103.650002,105.199997,103.650002,104.889999,94.758751,3707945
2021-10-13,104.639999,104.889999,103.040001,103.220001,93.250061,2906039
2021-10-14,103.410004,103.440002,101.910004,101.910004,92.066589,2358452
2021-10-15,102.269997,102.449997,101.519997,102.279999,92.400848,1712117
2021-10-18,102.550003,104.150002,102.550003,103.940002,93.900520,2328844
2021-10-19,103.940002,104.449997,103.620003,103.889999,93.855354,1590707
2021-10-20,104.360001,105.180000,104.150002,105.029999,94.885239,2504461
2021-10-21,105.029999,105.279999,104.559998,104.949997,94.812965,2364710
2021-10-22,104.510002,104.970001,103.930000,104.879997,94.749718,2794987
2021-10-25,105.000000,105.930000,104.980003,105.459999,95.273697,1352099
2021-10-26,105.550003,106.000000,104.980003,105.099998,94.948471,1398841
2021-10-27,105.040001,106.110001,104.879997,106.099998,95.851891,1831998
2021-10-28,105.989998,106.860001,105.570000,106.860001,96.538467,2271484
2021-10-29,107.000000,107.199997,104.169998,104.680000,94.569038,3024922
2021-11-01,105.680000,106.400002,104.750000,106.290001,96.023529,2767296
2021-11-02,106.320000,106.550003,105.070000,105.760002,95.544724,1628086
2021-11-03,106.519997,107.260002,106.129997,107.000000,96.664955,1829800
2021-11-04,107.250000,108.500000,107.199997,108.500000,98.020065,1833682
2021-11-05,108.500000,109.949997,108.489998,109.709999,99.113197,2419455
2021-11-08,110.000000,110.190002,109.269997,110.129997,99.492622,1514479
2021-11-09,109.849998,109.849998,108.730003,108.809998,98.300133,1589464
2021-11-10,109.000000,109.940002,108.669998,108.910004,98.390472,1474499
2021-11-11,109.010002,109.180000,106.430000,107.169998,96.818527,2093965
2021-11-12,107.309998,108.400002,106.699997,108.120003,97.676773,1646144
2021-11-15,108.029999,108.110001,107.400002,108.010002,97.577408,1515787
2021-11-16,107.500000,107.970001,107.059998,107.680000,97.279274,2426125
2021-11-17,103.300003,103.300003,98.629997,98.989998,89.428635,8337211
2021-11-18,99.000000,99.129997,97.459999,97.459999,88.046417,5120941
2021-11-19,97.730003,98.709999,97.500000,97.809998,88.362602,3532584
2021-11-22,97.820000,97.989998,95.650002,95.800003,86.546761,2513854
2021-11-23,96.150002,97.364998,96.150002,96.820000,87.468231,2387557
2021-11-24,97.199997,98.330002,96.510002,97.180000,87.793457,2809339
2021-11-25,96.870003,97.059998,95.669998,95.769997,86.519646,2580435
2021-11-26,95.800003,96.360001,94.220001,94.809998,85.652374,3048649
2021-11-29,93.370003,94.580002,92.699997,93.779999,84.721863,3307834
2021-11-30,94.559998,94.989998,93.160004,93.180000,84.179817,6085030
2021-12-01,92.599998,94.040001,92.379997,93.879997,84.812195,2498623
2021-12-02,93.000000,96.040001,93.000000,95.900002,86.637100,2980988
2021-12-03,96.510002,96.930000,95.639999,96.610001,87.278519,2664935
2021-12-06,96.620003,97.690002,96.190002,97.239998,87.847664,2142812
2021-12-07,98.000000,98.230003,96.760002,97.629997,88.199982,1866694
2021-12-08,98.260002,98.919998,97.010002,97.949997,88.489090,2474246
2021-12-09,98.120003,98.570000,97.529999,98.160004,88.678802,1745841
2021-12-10,97.800003,98.559998,97.559998,97.900002,88.443916,1710318
2021-12-13,98.300003,99.279999,97.739998,98.029999,88.561348,1772633
2021-12-14,97.029999,98.389999,96.849998,97.540001,88.118690,1888180
2021-12-15,97.379997,98.000000,96.510002,96.930000,87.567596,1829146
2021-12-16,96.680000,97.364998,96.290001,96.790001,87.441132,2773830
2021-12-17,97.169998,99.480003,97.050003,99.120003,89.546082,7120915
2021-12-20,98.650002,99.199997,98.029999,99.199997,89.618340,1714077
2021-12-21,99.540001,100.000000,99.000000,99.589996,89.970673,1828187
2021-12-22,99.800003,99.915001,99.209999,99.779999,90.142326,1653355
2021-12-23,100.000000,100.589996,99.760002,100.110001,90.440445,992730
2021-12-24,100.580002,101.139999,100.580002,100.629997,90.910217,888168
2021-12-29,101.419998,102.370003,101.370003,101.900002,92.057556,1548336
2021-12-30,102.000000,102.580002,101.709999,102.269997,92.391808,1015385
2021-12-31,102.269997,102.665001,101.000000,101.000000,91.244484,1198104
2022-01-04,102.000000,102.820000,101.300003,102.510002,92.608627,2195465
2022-01-05,103.279999,103.480003,102.620003,103.199997,93.231995,2086996
2022-01-06,102.800003,103.129997,99.779999,99.970001,90.313980,2603548
2022-01-07,101.989998,102.870003,101.889999,102.650002,92.735115,2596039
2022-01-10,102.870003,103.320000,102.080002,103.320000,93.340393,1467407
2022-01-11,102.519997,102.889999,100.620003,101.760002,91.931084,2346000
2022-01-12,102.150002,102.480003,100.820000,101.580002,91.768471,1557284
2022-01-13,101.900002,102.440002,101.690002,102.120003,92.256310,1639007
2022-01-14,101.760002,102.650002,100.500000,100.849998,91.108978,2155504
2022-01-17,101.849998,101.849998,100.809998,101.160004,91.389030,1467142
2022-01-18,101.000000,101.230003,100.599998,100.790001,91.054771,1264465
2022-01-19,100.389999,100.629997,98.830002,99.330002,89.735794,2638102
2022-01-20,98.139999,99.050003,97.650002,98.610001,89.085342,2895501
